UNIVERSITIES,SCHOOL TYPE,ENTRANCE EXAM,DEGREE PROGRAMS,LOCATION,WEBSITE LINK,LOGO LINK
Philippine School of Business Administration - Manila Campus,Private,Required,"BS ACCOUNTANCY, BS BUSINESS ADMINISTRATION",City of Manila,https://www.psba.edu/en/,https://drive.google.com/file/d/1yKmYUmHayk3bmXV_DpatW8QHTMWOFRhH/view?usp=sharing
Asian Institue of Maritime Studies,Private,Required,"BS MARINE ENGINEERING, BS MARINE TRANSPORTATION, BS CUSTOMS ADMINISTRATION, BS BUSINESS ADMINISTRATION, BS COMPUTER SCIENCE, BS HOSPITALITY MANAGEMENT, BS MECHANICAL ENGINEERING, BS ELECTRICAL ENGINEERING, BS INDUSTRIAL ENGINEERING, BS ELECTRONICS ENGINEERING, BS NAVAL ARCHITECTURE",City of Pasay,https://www.aims.edu.ph/,https://drive.google.com/file/d/1ccRlqKKoduSoKueaejSKgO7b_p-9RbbK/view?usp=sharing
Far Eastern University Nicanor Reyes Medical Foundation,Private,Required,"BS MEDICAL TECHNOLOGY, BS NURSING, BS PHARMACY, BS PHYSICAL THERAPY, BS PSYCHOLOGY, BS RADIOLOGIC TECHNOLOGY, BS RESPIRATORY THERAPY ",Quezon City,https://www.feu-nrmf.edu.ph/,https://drive.google.com/file/d/1uVJZl_sLIW1EOXAaMwTHcEYULTsh7saS/view?usp=sharing
Asian Institue of Management,Private,Required,"BS DATA SCIENCE, BS BUSINESS ADMINISTRATION, BACHELOR OF BUSINESS ADMINISTRATION",City of Makati,https://aim.edu/,https://drive.google.com/file/d/1Sttm_MasRZQlWfc8pDAldB3iOqhQJQ7f/view?usp=sharing
Far Eastern University - Makati,Private,Required,"BS ACCOUNTANCY, BS BUSINESS ADMINISTRATION, BS BUSINESS ECONOMICS, BS HUMAN RESOURCE AND ORGANIZATIONAL DEVELOPMENT, BS ARCHITECTURE, BACHELOR OF FINE ARTS, BS APPLIED MATHEMATICS, BS CHEMISTRY, BS BIOLOGY, BA COMMUNICATION, BA INTERDISCIPLINARY STUDIES, BA INTERNATIONAL STUDIES, BA POLITICAL SCIENCE, BS PSYCHOLOGY, BACHELOR OF ELEMENTARY EDUCATION, BACHELOR OF SECONDARY EDUCATION, BACHELOR OF SPECIAL NEEDS EDUCATION, BACHELOR OF PHYSICAL EDUCATION",City of Makati,https://www.feu.edu.ph/feu-makati/,https://drive.google.com/file/d/14Uq9w6i3hgdN_aL-KitOOQkDumif6pf1/view?usp=sharing
San Juan De Dios Educational Foundation,Private,Required,"BS NURSING, BS MEDICAL TECHNOLOGY, BS PHYSICAL THERAPY, BS HOSPITALITY MANAGEMENT, BS ENTREPRENEURSHIP, BS OFFICE ADMINISTRATION",City of Pasay,https://sjdefi.edu.ph/,https://drive.google.com/file/d/1TkQbLv8-h72UesYRWnBuGjTWJWpoPs5N/view?usp=sharing
Southeast Asian College,Private,Required,"BS NURSING, BS PHYSICAL THERAPHY, BS RADIOLOGIC TECHNOLOGY, BS TOURISM MANAGEMENT, BS HOSPITALITY MANAGEMENT",Quezon City,https://saci.edu.ph/,https://drive.google.com/file/d/1KGy9jtTfZh1qdpZVAutnNVDTldhkh8OG/view?usp=sharing
Chinese General Hospital Colleges,Private,Required,"BS ACCOUNTANCY, BS ENTREPRENEURSHIP, BS PHYSICAL THERAPY, BS PSYCHOLOGY, BS RADIOLOGIC TECHNOLOGY",City of Manila,https://www.cghc.edu.ph/,https://drive.google.com/file/d/1mn-X4BbJnk9DNlG2ONvogLlFKAfpksS2/view?usp=sharing
Philippine Women's University - Quezon City,Private,Required,"BA COMMUNICATION, BA PSYCHOLOGY, BS ENVIRONMENTAL SCIENCE, BS INFORMATION TECHNOLOGY, BS ACCOUNTANCY, BS BUSINESS ADMINISTRATION, BS ENTREPRENEURSHIP, BACHELOR OF ELEMENTARY EDUCATION, BACHELOR OF SECONDARY EDUCATION, BA FINE ARTS, BS FOOD TECHNOLOGY, BS HOSPITALITY MANAGEMENT, BS MEDICAL TECHNOLOGY, BACHELOR OF MUSIC, BS NURSING, BS PHARMACY, BS NUTRITION, BS TOURISM, BS SOCIAL WORK",Quezon City,https://www.pwu.edu.ph/,https://drive.google.com/file/d/15NKoVh6kO3lv19kHQ0RM3B_H40o0ZnR7/view?usp=sharing
Makati Medical Center College,Private,Required,"BS NURSING, BS PSYCHOLOGY, BS RADIOLOGIC TECHNOLOGY",City of Makati,https://medicicollege.com/,https://drive.google.com/file/d/1R-XX8q-qBiOU_gmJk4HDrUjN4k06ujjI/view?usp=sharing
Informatics College Manila,Private,Required,"BS INFORMATION TECHNOLOGY, BS COMPUTER SCIENCE, BS INFORMATION SYSTEMS, BS BUSINESS ADMINISTRATION, BS OFFICE ADMINISTRATION",City of Manila,https://informatics.edu.ph/,https://drive.google.com/file/d/1MupcH-u-xtS8ZpUBNoibVrZ7HPZHmYOk/view?usp=sharing
Saint Dominic Savio College,Private,Required,"BS COMPUTER SCIENCE, BS COMPUTER ENGINEERING, BS INFORMATION TECHNOLOGY, BS ACCOUNTANCY, BS BUSINESS ADMINISTRATION, BUSINESS HOSPITALITY MANAGEMENT",City of Caloocan,https://sdsc.edu.ph/,https://drive.google.com/file/d/1bcWLo1nEgxL4Mb3FE7wDHVETM9TUl7Ft/view?usp=sharing
Universal Colleges of Parañaque,Private,Required,"BS NURSING, BS ARCHITECTURE, BACHELOR OF ELEMENTARY EDUCATION, BACHELOR OF SECONDARY EDUCATION, BS INFORMATION TECHNOLOGY,  BS BUSINESS ADMINISTRATION, BS ACCOUNTANCY, BS TOURISM, BS NURSING",City of Parañaque,https://www.ucp.edu.ph/index/,https://drive.google.com/file/d/1DHDBghkTBKVRtLbd9t0c7qLJkgzargwN/view?usp=sharing
Asian College - Quezon City,Private,Required,"BS ACCOUNTANCY, BS BUSINESS ADMINISTRATION, BS MANAGEMENT ACCOUNTING, BS COMPUTER ENGINEERING, BS COMPUTER SCIENCE, BS ELECTRONICS TECHNOLOGY, BS INFORMATION TECHNOLOGY, BS HOSPITALITY MANAGEMENT, BS TOURISM MANAGEMENT",Quezon City,https://www.asiancollege.edu.ph/,https://drive.google.com/file/d/1vYRpW3C1YQjD0tRNxbxaMfgY7kY_-d1i/view?usp=sharing
La Consolacion College - Novaliches,Private,Required,"BACHELOR OF ELEMENTARY EDUCATION, BACHELOR OF SECONDARY EDUCATION",City of Caloocan,https://www.lccn.edu.ph/,https://drive.google.com/file/d/196xeG_nQPFvPGmvXzGC-3cXvGS0F5NY-/view?usp=sharing
Chiang Kai Shek College,Private,Required,,City of Manila,https://www.cksc.edu.ph/,https://drive.google.com/file/d/1YMnMY7M_iHkZkn1uTdAq3s3VaidflRmt/view?usp=sharing
FEU Roosevelt Marikina,Private,Required,,City of Marikina,https://feuroosevelt.edu.ph/,https://drive.google.com/file/d/1JS0EX_6_m9-NlE6zhgeH8g4KpAJsEv-6/view?usp=sharing
Saint Bernadette College of Alabang,Private,Required,,City of Muntinlupa,https://sbca.edu.ph/,https://drive.google.com/file/d/1BX7Y3hlXjQK2E3CJAPn6-uW1Tf84osEv/view?usp=sharing
Gardner College,Private,Required,,Quezon City,https://gardner.edu.ph/,https://drive.google.com/file/d/1OA4T3d2wTR1ane4Rwm-LEBLAyjS3SOpd/view?usp=sharing
Metro Manila College,Private,Required,,Quezon City,http://mmc.edu.ph/?fbclid=IwZXh0bgNhZW0CMTAAAR1uAhXAx8cZ_pWc7sSKjhkMPoO-bB5uYJ5OX350BUAWCATeSAfvGH5KXIo_aem_AWDJb540am_eJ684XaWbJ8CZKZ_730la_SDp70GLZNFGFwt1FCLYB7s6T6PYeV8ckhlMZgr-hLaU1MgJS-uKOtvk,https://drive.google.com/file/d/1AC5WWqCj_xEtyPllUqeLsEZ4ozXSgHJe/view?usp=sharing
Enderun Colleges,Private,Required,,City of Taguig,https://www.enderuncolleges.com/senior-high-school/?utm_source=Google&utm_medium=Search&utm_campaign=Search_SHS&gclid=Cj0KCQjwmMayBhDuARIsAM9HM8eB47WfG8UiHD1R0b_kDkukmUC_H_QsJVt6NqxKrWcBwTJ_qEvX-AwaAjmhEALw_wcB,https://drive.google.com/file/d/1VjKr7_vjzuXyS7nB-qWJ3p3be-OwECL2/view?usp=sharing
CAP College Foundation,Private,Required,,City of Makati,https://elearning.capcollege.com.ph/,https://drive.google.com/file/d/1ep4hdWl8CLizStg8_ZoR-5_DgrEpYIqF/view?usp=sharing
Bernardo College,Private,Required,,City of Las Piñas,https://www.bernardocollege.edu.ph/,https://drive.google.com/file/d/1gQzCQrwY6GiuyyIXzmoTR6bDs1yhKm5U/view?usp=sharing
Arellano University - Malabon,Private,Required,,City of Malabon,https://arellano.edu.ph/contact/jose-rizal-campus-au-malabon/,https://drive.google.com/file/d/1zsuZYZLbg4twK-au4bBgdAGckXNWiguP/view?usp=sharing
Grace Christian College,Private,Required,,Quezon City,https://www.gcc.edu.ph/,https://drive.google.com/file/d/1ZPgHmVCJaf4ZoarU4mpxjrN90qUOJPHR/view?usp=sharing
Centro Escolar Las Piñas,Private,Required,,City of Las Piñas,https://www.celp.edu.ph/,https://drive.google.com/file/d/1qTD6Lih3zoZng98wlx4f_lUPaap5xJm1/view?usp=sharing
Asian Social Institute,Private,Required,,City of Manila,https://asinet-online.org/,https://drive.google.com/file/d/1gtWDW0gITHaXjePZUlkxNALx-oTXqjNX/view?usp=sharing
Saint Francis of Assisi College - Las Piñas,Private,Required,,City of Las Piñas,https://stfrancis.edu.ph/lp/,https://drive.google.com/file/d/1ouX2igLxiFQuVHM4H-td-qpsPZqpr7a8/view?usp=sharing
The Fisher Valley College,Private,Required,,City of Taguig,https://tfvc.edu.ph/,https://drive.google.com/file/d/1bWMoNJ4Ie_1jNU5mYUPWQO_ehYq79XVj/view?usp=sharing
AMA Computer University - Makati Campus,Private,Required,,City of Makati,https://www.amaes.edu.ph/?fbclid=IwZXh0bgNhZW0CMTAAAR14EoKwiK4mNqlc-LqHFlvGmnG18KnhmOqsYfT_BE5_qd2c1Ip49jfL078_aem_AWCQX9dIU_IXG9u_1E9V4_bnAoVFCsgIUSdYCnjNGveC7MJ7Q6zfaF1wVZRnljdp-CfbXIZlJnnlohl-9UgFRbHq,https://drive.google.com/file/d/1SwMqGZXmtlCBUdBca5TCwCQGk-yfGr2C/view?usp=sharing
De Ocampo Memorial College,Private,Required,,City of Manila,https://www.pacu.org.ph/team/de-ocampo-memorial-college/,https://drive.google.com/file/d/19mTfxAtWwrhoKZ-8LlqTciDhpGY-7dzm/view?usp=sharing
Villagers Montessori College,Private,Required,,Quezon City,https://vmc.edu.ph/,https://drive.google.com/file/d/1y60IOHNfxqx_m4rRaxlJZ4MDg_gYpBfE/view?usp=sharing
Greenville College,Private,Required,,City of Pasig,https://greenvillecollege.edu.ph/,https://drive.google.com/file/d/1YE-dqZ96KQenpXhc7MbcyAkz01bS19sq/view?usp=sharing
St Mary's College Quezon City,Private,Required,,Quezon City,https://smcqc.edu.ph/,https://drive.google.com/file/d/1puuTrOC8lWnKTsIPfam_FX2Khk7L6Go8/view?usp=sharing
Regis Marie College,Private,Required,,City of Parañaque,https://regismariecollege.com/frontend,https://drive.google.com/file/d/1FEEdz73-v3oLIZH7f52CaZ-zgVDMDLl4/view?usp=sharing
Southeastern College,Private,Required,,City of Pasay,http://www.southeastern.com.ph/,https://drive.google.com/file/d/1JCirGlOuWHZuq-B6JguRUil6jczpn7uE/view?usp=sharing
Febias College of Bible,Private,Required,,City of Valenzuela,https://febias.edu.ph/,https://drive.google.com/file/d/1cv7OzyyT8cdWdbWNDdbx5FNquTVJ3i2q/view?usp=sharing
Manila Adventist College,Private,Required,,City of Pasay,https://mac.edu.ph/,https://drive.google.com/file/d/1NJzdNg44BN6KN72_p16B5t7rc38bSBZg/view?usp=sharing
Philippine Cultural College,Private,Required,,Quezon City,https://www.philippineculturalcollege.edu.ph/,https://drive.google.com/file/d/1FNpFpg0KaWA_qFjZbLTlARXjnRvTBrkJ/view?usp=sharing
St. Louis College Valenzuela,Private,Required,,City of Valenzuela,https://www.slcv.edu.ph/,https://drive.google.com/file/d/1_4DD3hF-fPTkhu-JayKemgLQuKu6vK_h/view?usp=sharing
UST Angelicum College,Private,Required,,Quezon City,https://www.ustangelicum.edu.ph/,https://drive.google.com/file/d/1Owlc4nk7Y_I12yLNy-qUv1QZgDv-Qgcv/view?usp=sharing
Philippine Rehabilitation Institute,Private,Required,,Quezon City,https://pricolleges.com/,https://drive.google.com/file/d/19FYUfen4hkWrnKB0jZ1IvPgEE-VdrSLZ/view?usp=sharing
Don Bosco Technical Institute of Makati,Private,Required,,City of Makati,https://donboscomakati.edu.ph/,https://drive.google.com/file/d/1A3UzGItEhPj81HNjWl4SBiHcPdTJ-_nB/view?usp=sharing
Meridian International College of Business and Arts,Private,Required,,City of Taguig,https://mintcollege.com/#about-mint-college,https://drive.google.com/file/d/1JK53kYqetZvyqWPXZpkTnI7uwc_eJGKK/view?usp=sharing
PNTC College - Quezon City,Private,Required,,Quzon City,https://pntc.edu.ph/,https://drive.google.com/file/d/174QwGHao-0prXBM-XAh6pPoprAJPYiZ9/view?usp=sharing
Wesleyan College of Manila,Private,Required,,City of Pasay,https://wcmanila.edu.ph/,https://drive.google.com/file/d/1Kf96GYBiNN1p469KpZBgYoj0INCfQEXf/view?usp=sharing
International Baptist College,Private,Required,,City of Mandaluyong,http://ibcs.edu.ph/ibcs2020/,https://drive.google.com/file/d/1EsnKNDv_xI2rlPCrP8HJxGg7vTc7fDjg/view?usp=sharing
Saint Pedro Poveda College,Private,Required,,Quezon City,https://poveda.edu.ph/,https://drive.google.com/file/d/1DQiIeqeuJjnSYhoa0RGwIUKvvA5AbiEN/view?usp=sharing
Jesus Reigns Christian College,Private,Required,,City of Manila,https://www.facebook.com/jrcc.manila.edu.ph/,https://drive.google.com/file/d/1bv8Vnv5rpnaN6CCK6ha1wgJZeRW0c20k/view?usp=sharing
Manila Business College,Private,Required,,City of Manila,https://www.mbc.edu.ph/,https://drive.google.com/file/d/1QXX3xwYFZzdzV6cRtVE7kl5QIW0tnq5v/view?usp=sharing
AMA Computer University - Pasig Campus,Private,Required,,City of Pasig,https://www.facebook.com/amaccpasigcampus/,https://drive.google.com/file/d/1PmE3EyvdYfardQAsgjRzqBlvCMi-Qg5_/view?usp=sharing
Philippine College of Criminology,Private,Required,,City of Manila,https://pccr.edu.ph/,https://drive.google.com/file/d/1Mw1sEObm1H7VOW8-93yu4L8OXl-ZgsNQ/view?usp=sharing
St. Clare College of Caloocan,Private,Required,,City of Caloocan,https://stclarecollege.com/home,https://drive.google.com/file/d/1A0tJo4L4p4ideVfelPhUZ2pgXJVQakvs/view?usp=sharing
Treston International College,Private,Required,,City of Taguig,https://treston.edu.ph/,https://drive.google.com/file/d/1QOSVLBwrQS_wqRWaq5JwvZbKY1vjtryl/view?usp=sharing
AMA computer College - Las Piñas Campus,Private,Required,,City of Las Piñas,https://www.facebook.com/AMALPSHS/,https://drive.google.com/file/d/1mX7tOnoCYgxI66bHKAd_IjGM0I-XUZbA/view?usp=sharing
La Concsolacion College - Pasig,Private,Required,,City of Pasig,https://lccpasig.edu.ph/,
New England College,Private,Required,,Quezon City,https://nec.edu.ph/,
Our Lady of Lourdes College,Private,Required,,City of Valenzuela,https://www.facebook.com/OLLCValenzuelaOfficial/,
AMA Computer University - Caloocan Campus,Private,Required,,City of Caloocan,https://www.facebook.com/amacaloocancampus/,
Saint Rita College,Private,Required,,City of Manila,https://srcm.edu.ph/,
Center for Culinary Arts - Main Campus,Private,Required,,Quezon City,https://cca-manila.edu.ph/,
Bethel Bible College,Private,Required,,City of Valenzuela,https://www.facebook.com/bethelbiblecollegeph/,
AMA Computer University - Mandaluyong Campus,Private,Required,,City of Mandaluyong,,
Alejandro Colleges,Private,Required,,Quezon City,,
Mary Chiles College,Private,Required,,City of Manila,,
Entrepreneurs School of Asia,Private,Required,,Quezon City,,
Thames International,Private,Required,,Quezon City,,
Manila Theological College,Private,Required,,City of Manila,,
Immaculada Concepcion Colleges,Private,Required,,City of Caloocan,,
AMA Computer University - Fairview Campus,Private,Required,,Quezon City,,
La Consolacion College - Valenzuela,Private,Required,,City of Valenzuela,,
Informatics College Caloocan,Private,Required,,City of Caloocan,,
Informatics College Northgate,Private,Required,,City of Muntinlupa,,
AMA Computer University - Parañaque Campus,Private,Required,,City of Parañaque,,
South SEED-LPDH College,Private,Required,,City of Las Piñas,,
South Mansfield College,Private,Required,,City of Muntinlupa,,
Holy Rosary College Foundation,Private,Required,,City of Caloocan,,
The Manila Times College,Private,Required,,City of Manila,,
Asian Institute of Journalism and Communication,Private,Required,,City of Manila,,
Divine Word Mission Seminary,Private,Required,,Quezon City,,
Mary Johnston College of Nursing,Private,Required,,City of Manila,,
Criminal Justice College,Private,Required,,City of Muntinlupa,,
St. Camillus College Seminary,Private,Required,,City of Marikina,,
National Christian Life College,Private,Required,,City of Marikina,,
Operation Brotherhood Montessori,Private,Required,,City of San Juan,,
Saint Anthony Mary Claret College,Private,Required,,Quezon City,,
University of Santo Thomas,Private,Required,,City of Manila,,
University of the East  ,Private,Required,,City of Manila,,
St. Joseph's College of Quezon City,Private,Required,,Quezon City,,
University of the East - Caloocan,Private,Required,,City of Caloocan,,
Asia Pacific College,Private,Required,,City of Makati,,
"Metropolitan Medical Center - College of Arts, Science & Technology",Private,Required,,City of Manila,,
Ausphin International Institute,Private,Not Required,,City of Taguig,,
Bestlink College of the Philippines,Private,Not Required,,Quezon City,,
Our Lady of Fatima University - Quezon City Campus,Private,Not Required,,Quezon City,,
Philippine College of Health Sciences,Private,Not Required,,City of Manila,,
Arellano University - Pasay,Private,Not Required,,City of Pasay,,
Assumption College,Private,Not Required,,City of Makati,,
World Citi Colleges - Quezon City Campus,Private,Not Required,,Quezon City,,
Global City Innovative College,Private,Not Required,,City of Taguig,,
STI College - Las Piñas,Private,Not Required,,City of Las Piñas,,
Arellano University - Pasig,Private,Not Required,,City of Pasig,,
STI College - Fairview,Private,Not Required,,Quezon City,,
STI College - Global City,Private,Not Required,,City of Taguig,,
ABE International Business College - Cubao Campus,Private,Not Required,,Quezon City,,
PNTC College - Manila,Private,Not Required,,City of Manila,,
Infotech Institute of Arts and Sciences,Private,Not Required,,City of Parañaque,,
STI College - Alabang,Private,Not Required,,City of Muntinlupa,,
Martinez Memorial College,Private,Not Required,,City of Caloocan,,
Our Lady of Guadalupe Colleges,Private,Not Required,,City of Mandaluyong,,
Mary the Queen College of Science and Technology,Private,Not Required,,Quezon City,,
ACLC - Taguig,Private,Not Required,,City of Taguig,,
Guzman College of Science and Technology,Private,Not Required,,City of Manila,,
St. John Technological College of the Philippines,Private,Not Required,,Quezon City,,
ACLC - Caloocan,Private,Not Required,,City of Caloocan,,
AMA Online Education,Private,Not Required,,Quezon City,,
Tech Pacific College,Private,Not Required,,Quezon City,,
Concordia International College,Private,Not Required,,City of Pasig,,
Sta. Cecilia College,Private,Not Required,,City of Valenzuela,,
Samson College of Science and Technology - Cubao,Private,Not Required,,Quezon City,,
St. Bernadette of Lourdes College,Private,Not Required,,Quezon City,,
STI College - Novaliches,Private,Not Required,,Quezon City,,
ABE International Business College - Caloocan Campus,Private,Not Required,,City of Caloocan,,
SoFA Design Institute,Private,Not Required,,City of Makati,,
St. Vincent de Ferrer College of Camarin,Private,Not Required,,City of Caloocan,,
STI College - Sta. Mesa,Private,Not Required,,City of Manila,,
National Polytechnic College of Science and Technology,Private,Not Required,,Quezon City,,
STI College - Caloocan,Private,Not Required,,City of Caloocan,,
Informatics College Philippines,Private,Not Required,,City of Manila,,
STI College - Cubao,Private,Not Required,,Quezon City,,
STI College - Muñoz-EDSA,Private,Not Required,,Quezon City,,
ABE International Business College - Manila Campus,Private,Not Required,,City of Manila,,
International School for Culinary Arts and Hotel Management - Quezon City,Private,Not Required,,Quezon City,,
STI College - Pasay-EDSA,Private,Not Required,,City of Manila,,
CIIT College of Arts and Technology,Private,Not Required,,Quezon City,,
Institute of Creative Entrepreneurship,Private,Not Required,,City of Mandaluyong,,
ABE International Business College - Makati Campus,Private,Not Required,,City of Makati,,
AMA Computer College - Sta. Mesa Campus,Private,Not Required,,City of Manila,,
College of St. Catherine Quezon City,Private,Not Required,,Quezon City,,
STI College - Recto,Private,Not Required,,City of Manila,,
STI College - Quezon Avenue,Private,Not Required,,Quezon City,,
WCC Aeronautical and Technological College - North Manila,Private,Not Required,,City of Caloocan,,
Divine Mercy College Foundation,Private,Not Required,,City of Caloocan,,
UCC Coffee Academy,Private,Not Required,,City of Taguig,,
STI College - Marikina,Private,Not Required,,City of Marikina,,
Arellano University - Mandaluyong,Private,Not Required,,City of Mandaluyong,,
ABE International Business College - Las Piñas Campus,Private,Not Required,,City of Las Piñas,,
Magsaysay Center for Hospitality & Culinary Arts,Private,Not Required,,City of Makati,,
Don Bosco TVET Center - Tondo,Private,Not Required,,City of Manila,,
Bowline Training and Assessment Center,Private,Not Required,,City of Marikina,,
NBS College,Private,Not Required,,Quezon City,,
Asian School of Hospitality Arts,Private,Not Required,,Quezon City,,
SWISS IT Academy Inc,Private,Not Required,,City of Pasig,,
ABE International Business College - Fairview Campus,Private,Not Required,,Quezon City,,
STI College - Parañaque,Private,Not Required,,City of Parañaque,,
ICI Global University,Private,Not Required,,City of Pasig,,
"Datamex-College of Saint Adeline, Fairview",Private,Not Required,,Quezon City,,
"Datamex-College of Saint Adeline, Valenzuela",Private,Not Required,,City of Valenzuela,,
Unciano College Manila,Private,Not Required,,City of Manila,,
STI Pasay,Private,Not Required,,City of Pasay,,
ABE International Business College - Taft Campus,Private,Not Required,,City of Manila,,
Lacson College,Private,Not Required,,City of Pasay,,
Informatics College Eastwood,Private,Not Required,,Quezon City,,
Datamex Institute of Computer Technology Pasay,Private,Not Required,,City of Pasay,,
College of Divine Wisdom,Private,Not Required,,City of Parañaque,,
Asia Harvesters College and Seminary,Private,Not Required,,Quezon City,,
Don Carlo Cavina School,Private,Not Required,,City of Las Piñas,,
International Academy for Aesthetic Sciences,Private,Not Required,,Quezon City,,
John Robert Powers,Private,Not Required,,City of Makati,,
Toon City Academy,Private,Not Required,,City of Mandaluyong,,
Medici di Makati College,Private,Not Required,,City of Makati,,
Academy of Culinary Excellence,Private,Not Required,,Quezon City,,
International Cabin Attendant Training School,Private,Not Required,,City of Pasig,,
Cooko Culinary and Barista Academy,Private,Not Required,,City of Pasig,,
Home Culinary and Technical School,Private,Not Required,,City of Parañaque,,
Abraham Dumlao Colleges of the Philippines,Private,Not Required,,Quezon City,,
Saint Francis Divine Colle,Private,Not Required,,Quezon City,,
International Electronics and Technical Institute Caloocan,Private,Not Required,,City of Caloocan,,
St. Luke's College of Medicine - William H. Quasha Memorial,Private,Not Required,,Quezon City,,
Global Academy,Private,Not Required,,City of Pasig,,
FIT College Manila,Private,Not Required,,City of Makati,,
St. Augustine School of Nursing - Mandaluyong Campus,Private,Not Required,,City of Mandaluyong,,
Center for Asian Culinary Studies - Manila,Private,Not Required,,City of San Juan,,
Philsin Marine Technology Colleges Foundation,Private,Not Required,,City of Manila,,
Manila Law College,Private,Not Required,,City of Manila,,
Systems Plus College Foundation - Caloocan,Private,Not Required,,City of Caloocan,,
Tasashyass College,Private,Not Required,,City of Caloocan,,
Mariana Maritime Center Inc.,Private,Not Required,,City of Manila,,
St. Augustine School of Nursing - Quezon City Campus,Private,Not Required,,Quezon City,,
United Christian Academy,Private,Not Required,,City of Parañaque,,
St. Augustine School of Nursing - Las Piñas Campus,Private,Not Required,,City of Las Piñas,,
St. Augustine School of Nursing - Lagro Campus,Private,Not Required,,Quezon City,,
Norwegian Training Center Manila,Private,Not Required,,City of Pasay,,
Mariana Academy of Maritime Studies,Private,Not Required,,City of Manila,,
Interface Computer College Caloocan,Private,Not Required,,City of Caloocan,,
Bethany College of Science & Arts,Private,Not Required,,Quezon City,,
Graceland Christian College,Private,Not Required,,City of Caloocan,,
Great Redeemer Accelerated Christian Education College Inc.,Private,Not Required,,City of Caloocan,,
Saint Bernadette College of Health and Sciences,Private,Not Required,,Quezon City,,
Imus Computer College - Las Piñas,Private,Not Required,,City of Las Piñas,,
St. Jude College Manila,Private,Not Required,,City of Manila,,
Access Computer and Technical College - Camarin,Private,Not Required,,City of Caloocan,,
St. Rita Hospital College of Nursing and School of Midwifery,Private,Not Required,,City of Manila,,
Cieverose College Inc.,Private,Not Required,,City of Caloocan,,
ABE International Business College - Mandaluyong,Private,Not Required,,City of Mandaluyong,,
Holy MDNJ's International School and Colleges Inc.,Private,Not Required,,City of Pasay,,
Philippines All Skills College Inc.,Private,Not Required,,City of Mandaluyong,,
World City College Inc.,Private,Not Required,,Quezon City,,
St. Paul College of Makati,Private,Not Required,,City of Makati,,
College of Arts and Sciences of Asia and the Pacific - Pasig,Private,Not Required,,City of Pasig,,
Asian Summit College Foundation Inc.,Private,Not Required,,City of Pasig,,
Marianum College Inc.,Private,Not Required,,City of Muntinlupa,,
Asia Source College of Arts and Technology ,Private,Not Required,,City of Taguig,,
St. Paul College of Parañaque,Private,Not Required,,City of Parañaque,,
World Citi Colleges - Caloocan,Private,Not Required,,City of Caloocan,,
Kingsleigh International School and Colleges,Private,Not Required,,City of Mandaluyong,,
Colegio San Agustin - Makati,Private,Not Required,,City of Makati,,
Miriam College Adult Education,Private,Not Required,,Quezon City,,
Datamex College of Saint Adeline - Parañaque City,Private,Not Required,,City of Parañaque,,
Electron College of Technical Education - Caloocan,Private,Not Required,,City of Caloocan,,
Cosmotec College Inc.,Private,Not Required,,Quezon City,,
HSL - Braille College,Private,Not Required,,City of Taguig,,
"Australian College of Learning, Inc.",Private,Not Required,,City of Muntinlupa,,
Access Computer and Technical Colleges - Cubao 1,Private,Not Required,,Quezon City,,
Arandia College,Private,Not Required,,City of Parañaque,,
"Asian Arts de Manila College, Inc.",Private,Not Required,,City of Parañaque,,
Arellano University,Private,Not Required,,City of Manila,,
International Electronics and Technical Institute Muntinlupa,Private,Not Required,,City of Muntinlupa,,
International Electronics and Technical Institute Pasay,Private,Not Required,,City of Pasay,,
International Electronics and Technical Institute Marikina,Private,Not Required,,City of Marikina,,
